sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
61276,"Item Name: Yogurt Covered Papaya Dices by It's Delish, 10 Lbs Bulk | Kosher Dairy-Free Jumbo Yogurt Covered Fruit for Vegan Snacking | Dried Diced Papaya Coated in Yogurt-Flavored Shell Snack Treats
Bullet Point 1: YOGURT COVERED DRIED PAPAYA: This delightful papaya snack is filled with sweet fruit covered in dairy-free yogurt goodness; enjoy the sweet tropical taste of this dried and diced papaya in a yummy yogurt-flavored shell with every bite.
Bullet Point 2: DELICIOUS VEGAN SNACKS: If you are looking for a fresh vegan treat or are allergic to milk products, this dairy-free yogurt covered fruit tastes sweet and tangy; this treat is certified kosher OU-parve'
Bullet Point 3: HIGH IN HEALTHY ANTIOXIDANTS: Enjoy the energy boost from antioxidants and other vitamins in this yummy tropical snack; those who eat dried papaya often find improvement in their digestion and nutrition.
Bullet Point 4: TASTY TREATS FOR PEOPLE AND BIRDS: Our papaya coated in a yogurt-flavored shell is a delight for the tastebuds and a treat for people and pets; birds especially appreciate this yogurt covered tropical fruit snack.
Bullet Point 5: MADE IN THE USA: A family-owned business based in California, It’s Delish produces gourmet goods including candies, nuts, fruits, trail mixes, and spices; for the past two decades, our company prides itself on innovation, quality, value, and service.
Product Description: <p></p><b>Dairy-Free Yogurt Covered Papaya 10LB Bulk</b><p></p> <p>Satisfy your snacking desires with this sweet and tangy treat from It’s Delish. Our dairy-free yogurt covered papaya makes a delightful vegan snack. Our dried papaya snack is certified kosher OU-pareve, meaning that this tropical snack is made in a dairy and meat free facility. Dried papaya boosts energy and is high in antioxidants, vitamin C, vitamin A, soluble fiber, and zinc for healthier snacking. The yogurt-flavored shell adds a tasty tanginess to this treat. Our dried papaya chunks coated in yogurt are a delight for the tastebuds and a treat for people and pets. Pet birds and their owners will especially appreciate this delicious snack. Our dairy-free yogurt covered papaya bits come in a bulk bag, perfect for parties, weddings, or movie nights with friends.</p> <p></p><b>About It's Delish!</b><p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71VZAKvmOfL.jpg,71.99,2892,446,30.0,71.99,41.989999999999995,0,0,0,1,0,0,1,0.416724545075705,"[10.0, 1.0, 2.0, 3.0, 4.0, 5.0, 10.0, 500.0, 1.0]",500.0,9
138390,"Item Name: Amoretti - Natural Butter Pecan Artisan Flavor Paste 2.2 lbs - Use In Pastry, Savory, Brewing & Ice Cream Applications, Preservative Free, Gluten Free, No Artificial Sweeteners, Highly Concentrated
Bullet Point 1: INCREDIBLE VERSATILITY: Infuse incredible flavor into your cakes, macarons, buttercreams, frostings, ice creams, alcoholic and non-alcoholic beverages, and more with our Artisan Natural Flavors.
Bullet Point 2: SPECIFICATIONS: No artificial ingredients, preservative-free, naturally flavored, naturally sweetened, Kosher Pareve, Vegan, gluten-free, and handcrafted in Southern California.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: SUPER CONCENTRATED: 2 oz of Artisan Natural Flavor is equivalent to 24 oz of fruit purée.
Bullet Point 5: Kosher Dairy & TTB Approved
Value: 2.2
Unit: pound
",https://m.media-amazon.com/images/I/61v+swysGyL.jpg,54.7,922,131,14.45,54.7,40.25,0,0,0,1,0,0,0,0.2641681901279707,"[2.2, 1.0, 2.0, 3.0, 4.0, 2.0, 24.0, 5.0, 2.2]",24.0,9
97339,"Item Name: SkinnyPop Original, 4.4oz (Pack of 6)
Bullet Point 1: SkinnyPop Original
Bullet Point 2: SkinnyPop popcorn
Bullet Point 3: A delicious
Bullet Point 4: Only 39 calories
Bullet Point 5: Our delicious pop
Value: 26.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81gJBwuJg1L.jpg,4.1,237,39,4.0,4.1,0.09999999999999964,0,0,0,0,0,0,1,0.9756097560975611,"[4.4, 6.0, 1.0, 2.0, 3.0, 4.0, 39.0, 5.0, 26.4]",39.0,9
189113,"Item Name: O'Creme White Edible Sugar Pearls Cake Decorating Supplies for Bakers: Cookie, Cupcake & Icing Toppings, Beads Sprinkles For Baking, Certified, Candy ...
Bullet Point 1: 🎂 MAKE IT SPARKLE – Surprise your party guests with luxurious-looking desserts! Decorating your favorite confectionery with our lustrous white colored pearl spheres will surely elevate your presentation.
Bullet Point 2: 🎂 GREAT FOR MOST DESSERTS – Our white sugar pearls are classy for wedding and birthday cakes. But you can also use them to embellish cookies, cupcakes, ice cream, fondant and pastries for added pizzazz.
Bullet Point 3: 🎂 DECORATE MORE – Unlike other toppings, each pack of our cake supplies contains enough sparkling balls to adorn many treats. Bedeck more desserts with our white sugar pearls.
Bullet Point 4: 🎂 CERTIFIED – Not For Passover. Under the supervision of Rav Dott. Alberto Avraham Sermoneta - Comunita Ebraica Bologna
Bullet Point 5: 🎂 100% SATISFACTION GUARANTEED – We’re confident you’ll love our dessert decorations. In the rare case that we don’t meet your expectations, you can always count on our money-back guarantee.
Product Description: <b>O’Creme White Sugar Pearls</b></br></br> <b>Your desserts may be delicious, but do they look the part?</b></br></br> We know you’ve poured your heart out into making delectable and yummy confectionery for your guests, loved ones or your booming business. You used only the finest ingredients and prepared your cakes, cookies and more of your desserts with utmost care and skill.</br></br> However, in the world of sweets, a delicacy should always look as good as it tastes. Presentation is part of the package.</br></br> <b>Make your desserts more luxurious and visually appealing with O’Creme White Sugar Pearls!</b></br></br> These white cake supplies will definitely elevate your dessert arrangement. Don’t let your family, guests and customers get bored with plain and dull-looking confectionery. The more appetizing and deluxe-looking your sweet treats are, the higher the chance of people taking a bite!</br></br> Shimmering white spheres are a must-have for cake decorations during weddings, reunions, birthdays and themed parties. O’Creme’s creations are the ideal size for making intricate patterns and creative embellishments on icings, fondants, cookies and more!</br></br> Still not convinced? Here are more reasons O’creme white Sugar Pearl Sprinkles are all the dessert toppings you’ll need</br></br> ✅ Peanut-free</br> ✅ Safe & Non-toxic</br> ✅ Looks great on cake pops</br></br> <b>You’re one button away from creating elegant and flaunt-worthy desserts! Add O’Creme White Sugar Pearl Sprinkles to your Cart TODAY!</b>
Value: 176.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61-Z77GaTbL.jpg,20.19,2723,407,45.0,20.19,24.81,1,0,0,1,1,0,1,2.2288261515601784,"[1.0, 2.0, 3.0, 4.0, 5.0, 100.0, 176.0]",176.0,7
23636,"Item Name: Honest Kids Organic Apple Juice Drink - 8pk/6 Fl Oz Box (Pack of 4)4
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51w6OAwgkxL.jpg,4.23,105,21,4.0,4.23,0.23000000000000043,0,0,0,0,0,0,1,0.9456264775413711,"[8.0, 6.0, 4.0, 4.0, 128.0]",128.0,5
115001,"Item Name: Solid Milk Chocolate Golden Snitch
Bullet Point 1: Milk Chocolate: Made with rich, creamy milk chocolate for a deliciously sweet treat.
Bullet Point 2: Golden Snitch Shape: Fun and festive Snitch-shaped bar perfect for sharing.
Bullet Point 3: Occasions: Great for celebrating birthdays, holidays, or any special occasion.
Bullet Point 4: Bag Package: Comes in a resealable bag for easy storage and gifting.
Bullet Point 5: From the Wizarding World: Authentic Harry Potter merchandise from the official franchise.
Value: 1.65
Unit: Ounce
",https://m.media-amazon.com/images/I/51yENN7XT8L.jpg,13.0,549,84,8.0,13.0,5.0,0,1,0,0,1,0,1,0.6153846153846154,"[1.0, 2.0, 3.0, 4.0, 5.0, 1.65]",5.0,6
222758,"Item Name: Lawry's Lemon Pepper Blend 2.25 oz. (Pack of 10)
Bullet Point 1: Classic and versatile seasoning blend
Bullet Point 2: Not too sweet, not too spicy
Bullet Point 3: No MSG Added
Bullet Point 4: Includes flavorful lemon zest
Bullet Point 5: USAGE TIP: This seasoning goes great alongside Lawry’s Seasoned Salt
Product Description: Lawry's Lemon Pepper seasoning is a staple for creating fresh, unforgettable taste. The time-tested combination of lemon and cracked black pepper can give a light boost to any savory meal. Bring out the aromas and tastes of chicken, fish, vegetables and more. Balanced with other flavors like garlic and onion, this blend is perfect in the kitchen, or by the grill. It's truly a versatile seasoning that adds a nice, subtle embellishment to savory dishes. It's also great on vegetables and salads, especially a fresh Caesar salad with grilled shrimp or chicken. (Pack of 10)
Value: 2.25
Unit: Ounce
",https://m.media-amazon.com/images/I/61r0cm-dyUL.jpg,3.88,939,155,12.05,3.88,8.170000000000002,0,0,0,0,1,0,1,3.1056701030927836,"[2.25, 10.0, 1.0, 2.0, 3.0, 4.0, 5.0, 10.0, 2.25]",10.0,9
202321,"Item Name: Spindrift Sparkling Water, Nojito Flavored, Made with Real Squeezed Fruit, 12 Fl Oz Cans, Pack of 24 (Only 4 Calories per Can)
Bullet Point: Sparkling Water made with Real Squeezed Fruit
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71tzWbye2uL.jpg,7.99,223,38,4.0,7.99,3.99,0,0,0,0,0,0,1,0.5006257822277848,"[12.0, 24.0, 4.0, 288.0]",288.0,4
217096,"Item Name: Primal Kitchen Poppy Seed Dressing & Marinade with Avocado Oil, Vegan, Keto & Paleo Friendly, Gluten Free & Non-GMO, 8 Fluid Ounce (Pack of 6)
Bullet Point: Primal Kitchen Poppy Seed Dressing & Marinade with Avocado Oil, Vegan, Keto & Paleo Friendly, Gluten Free & Non-GMO, 8 Fluid Ounce (Pack of 6)
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71aYTCDlBAL.jpg,44.25,335,59,5.0,44.25,39.25,0,0,0,0,0,0,1,0.11299435028248588,"[8.0, 6.0, 8.0, 6.0, 48.0]",48.0,5
222640,"Item Name: Alder Creek Gift Baskets Sugar Free Chocolate Gift with Russell Stover Sugar Free Chocolate
Bullet Point 1: What's Included: Russell Stover Sugar Free Pecan Delight (3oz.), Russell Stover Sugar Free Peanut Butter Cups (3oz.), Russell Stover Sugar Free Dark Chocolate Mint Patties (3oz.), Russell Stover Sugar Free Chocolate Coconut (3oz.), Russell Stover Sugar Free Chocolate Caramel Tile Candy Bar (3oz.), Reusable Metal Container
Bullet Point 2: Gift Message: Personalize your gifts with a gift message using just the right sentiments for your recipient. Whether you are saying “Happy Birthday,” “I Love You,” or just “Hello,” they will be sure to appreciate the thought. Don’t forget to include who the gift is from!
Bullet Point 3: Assembled By Hand: Each of our gifts is assembled by hand in the United States. We take great care in ensuring our gifts uphold our high standards of not only quality but presentation as well. Each gift arrives beautifully assembled and tied with a bow.
Bullet Point 4: Our Promise: Alder Creek Gift Baskets takes pride in every item we produce. Each of our gifts are assembled in our facility in Temecula, CA, USA where we are able to provide the highest level of care and attention to detail.
Bullet Point 5: 40+ Years of Gifts: Alder Creek Gift Baskets has over 40 years of experience in the gift basket industry. We offer an ever-growing selection of gifts for any and every occasion.
Product Description: Enjoy the best that Russell Stover has to offer with this gift basket of sugar free chocolates. Russel Stover delivers delicious treats just as you remember them, with out the sugar!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71aGdQDtXqL.jpg,69.99,1663,277,45.0,69.99,24.989999999999995,0,0,0,1,1,0,0,0.6429489927132448,"[1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 40.0, 40.0, 1.0]",40.0,13
157040,"Item Name: Rich's Non Dairy Whip Topping Base, 30 Pound Pail -- 1 each
Value: 480.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712VtZpmpIL.jpg,150.52,96,18,4.0,150.52,146.52,0,0,0,0,0,0,0,0.026574541589157584,"[30.0, 1.0, 480.0]",480.0,3
172919,"Item Name: Pepperidge Farm Shortbread Simple & Buttery Homestyle Cookies, 5.5 Ounce
Bullet Point 1: Kosher
Bullet Point 2: No Preservatives/No Artificial Preservatives
Product Description: Contains bioengineered food ingredients. The ingredients from soy and sugar in this product come from genetically modified crops. Distinctly buttery shortbread baked to a tender crisp. Savor a cookie artfully crafted. Baked with no artificial preservatives (just one more reason why they're so good). pepperidgefarm.com. how2recycle.info. Tell us what you think of our baking. Call us toll free at: 1-888-737-7374. Learn more at pepperidgefarm.com. Baked in USA.
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/41reyIs6yUL.jpg,3.97,675,96,7.84,3.97,3.8699999999999997,0,0,0,0,0,0,0,1.9748110831234256,"[5.5, 1.0, 2.0, 2.0, 1.0, 888.0, 737.0, 5.5]",888.0,8
197843,"Item Name: Harney & Sons Victorian London Fog, 4 ounce loose tea
Bullet Point 1: The beverage called London Fog originated during the Victorian era. Traditionally, it is an Earl Grey served with steamed milk.
Bullet Point 2: A flavorful back tea blend, the sweet notes of vanilla come through with undertones of bergamot and lavender.
Bullet Point 3: Contains caffeine. 40-60 mg per cup.
Bullet Point 4: A 4 ounce tin of loose tea brews 30 to 40 cups of tea.
Bullet Point 5: HARNEY & SONS IS A PROUD MEMBER OF 1% FOR THE PLANET. Joining 1% for The Planet meant we could directly donate one percent of our total sales to the environmental organizations of our choice.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61PHzWMbiGL.jpg,15.21,690,124,8.0,15.21,7.210000000000001,0,0,0,0,1,0,0,0.5259697567389875,"[4.0, 1.0, 2.0, 3.0, 40.0, 60.0, 4.0, 4.0, 30.0, 40.0, 5.0, 1.0, 1.0, 4.0]",60.0,14
98680,"Item Name: Organic Positively Tea Company, Mango Tango Black Tea, Loose Leaf, 16 Ounce
Bullet Point 1: Organic Mango Tango black tea is a delicious and summery iced tea blend of bold, organic Indian Black Tea, organic lemon peels and natural lemon and mango flavoring. A must try for sun tea!
Bullet Point 2: TEA TYPE: Organic Black Tea, CAFFEINE LEVEL: High, TASTING NOTES: Citrus, Mango, Bright, CERTIFICATION: USDA Certified Organic, ORIGIN: India
Bullet Point 3: INGREDIENTS - organic black tea, organic lemon peel, organic mango bits, natural lemon and mango flavors
Bullet Point 4: SERVINGS - 1 pound of Organic Mango Tango Black Tea will yield approximately 150 - 240 cups of tea, depending on brewing measurements.
Bullet Point 5: BENEFITS - Our organic loose leaf Mango Tango Black Tea is naturally high in antioxidants, polyphenols, amino acids, vitamins, minerals, caffeine and contains no additives, preservatives or colorants - simply naturally derived flavors and positivi-tea!
Product Description: Our Mango Tango Black Tea is a delicious and summery iced tea blend of bold, organic Indian Black Tea, organic lemon peels and natural lemon and mango flavoring. A must try for sun tea!</br></br>Brewing Instructions: Steep at 212°F for 3 minutes. Tea brew time and measurements may vary according to preference and brewing device.</br></br>Positively Tea is a USDA Certified Organic tea company specializing in high quality, specialty loose leaf teas from around the world. All of our teas are curated with incredible passion and positivity. With over 70 varieties of organic tea to choose from, we offer a positively delicious and organic tea selection to satisfy any tea craving, and perfect for every step of your tea journey. All of our USDA Certified Organic teas are fresh, free of artificial flavors, harsh chemicals and GMOs. Discover the power of tea in its purest form.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61bG4xmjQrL.jpg,22.95,1917,306,30.0,22.95,7.050000000000001,0,0,0,0,1,0,0,1.3071895424836601,"[16.0, 1.0, 2.0, 3.0, 4.0, 1.0, 150.0, 240.0, 5.0, 212.0, 3.0, 70.0, 16.0]",240.0,13
16900,"Item Name: Nature's Eats Walnut Flour Finely Ground, 16 Ounce
Bullet Point 1: All Natural
Bullet Point 2: Gluten Free
Bullet Point 3: Finely ground
Bullet Point 4: Non-gmo Project Verified
Bullet Point 5: Keto friendly
Bullet Point 6: Allergen Information: Tree Nuts
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91rV41aKtZL.jpg,10.06,291,47,4.0,10.06,6.0600000000000005,0,0,0,0,0,0,0,0.3976143141153081,"[16.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 16.0]",16.0,8
179896,"Item Name: Wheat Bran, 32 Ounces (2 Pounds), USDA Certified Organic, Non-GMO, Bulk, Product of USA, Mulberry Lane Farms
Bullet Point 1: 32 ounces or 2 lbs (two pounds); Fresh from the farm.
Bullet Point 2: Buying in Bulk Saves You Money! Minimalist packaging!
Bullet Point 3: 100% wheat bran, nothing else! Color and texture may vary slightly depending on type of wheat used.
Bullet Point 4: Non-GMO, USDA Certified Organic!
Bullet Point 5: Grown and milled in the USA! Certified organic by Global Organic Alliance (GOA)
Product Description: Organic Wheat Bran.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71fl+R36x+L.jpg,42.09,586,96,4.0,42.09,38.09,0,0,0,0,0,0,2,0.09503444998812069,"[32.0, 2.0, 1.0, 32.0, 2.0, 2.0, 3.0, 100.0, 4.0, 5.0, 32.0]",100.0,11
97208,"Item Name: Big Train No Sugar Added Vanilla Latte Blended Iced Coffee Mix, 3.5 Pound -- 5 per case.
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/817s1tFLPQL.jpg,157.5,123,23,4.0,157.5,153.5,0,0,0,0,0,0,0,0.025396825396825397,"[3.5, 5.0, 5.0]",5.0,3
13666,"Item Name: Sweetener with Sucralose, 19.4 Oz,Tastes Like Sugar, Great for Baking! Zero Calorie Sweetener (Pack of 1)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81LAijdfziL.jpg,17.94,140,22,4.0,17.94,13.940000000000001,0,0,0,0,0,0,1,0.22296544035674468,"[19.4, 1.0, 1.0]",19.4,3
202410,"Item Name: Newman's Own Paprika, Sweet Paprika, Vibrant, Non-GMO, Kosher certified, 2.13 Oz
Bullet Point 1: New Look, Same Great Taste: Newman's Own has a fresh, updated packaging design, but don’t worry—the high-quality, flavorful spices you love remain unchanged. Enjoy the same great product in a sleek new look!
Bullet Point 2: Savor the sweet and smoky notes of our Newman's Own Paprika. Grown and dried to perfection, this spice adds depth and color to your dishes, creating a love story of flavor that unfolds with each bite.
Bullet Point 3: Elevates barbecue rubs and grilled meats Adds a vibrant red color and subtle sweet smokey flavor touch to soups and dips. Sprinkle over deviled eggs for a vibrant garnish
Bullet Point 4: 100% Profits to Help Kids: We are proud of our commitment; Newman's Own Foundation continues Paul Newman’s commitment to use all the money that it receives from the sale of its products to support children, their families, and their communities
Bullet Point 5: Newman’s Own Spices: We are committed to quality, sustainable sourcing and protecting the environment; Our bottles are made of recyclable PET plastic; Check locally to see if your community recycles PET plastic
Value: 2.13
Unit: Ounce
",https://m.media-amazon.com/images/I/71zn+ROQf1L.jpg,5.79,1232,202,25.0,5.79,19.21,0,0,0,0,0,0,1,4.317789291882556,"[2.13, 1.0, 2.0, 3.0, 4.0, 100.0, 5.0, 2.13]",100.0,8
255469,"Item Name: Bread Dipping Seasonings
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81aNw2vScKL.jpg,10.0,59,9,4.0,10.0,6.0,0,0,0,0,0,0,0,0.4,[4.0],4.0,1
212806,"Item Name: Selected Dried Orange Slices 4 Oz/114g,Dehydrated Dried Oranges.100% Natural & No Additives,No Sugar Added.
Bullet Point 1: Oranges are planted on premium natural farms. The land is fertile and sunny, producing high-quality oranges
Bullet Point 2: Oranges are picked in late November. They are fully mature and have the highest nutritional value. They are rich in vitamin C and other nutrients
Bullet Point 3: Fresh orange slices are 100% dried in the sun without preservatives and additives
Bullet Point 4: Dried orange slice tea has a delicious sweet and sour taste and aroma, which can be used for making tea, baking and home aroma.
Product Description: nice
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71HHcLXM1yL.jpg,9.95,696,113,8.69,9.95,1.2599999999999998,1,0,0,0,0,0,0,0.8733668341708543,"[4.0, 114.0, 100.0, 1.0, 2.0, 3.0, 100.0, 4.0, 4.0]",114.0,9
283391,"Item Name: Orville Redenbacher's Microwave Popcorn, Ultimate Butter Flavor, 3.29 oz., 6-Count
Bullet Point 1: Contains (6) 3.29 oz. classic bags of Orville Redenbacher’s Ultimate Butter Popcorn
Bullet Point 2: Orville Redenbacher’s is the only leading popcorn brand that uses real butter (Select products contain real butter. See package ingredients for details.)
Bullet Point 3: Orville Redenbacher’s is also the only leading brand of microwave popcorn with no artificial preservatives, flavors, or dyes in all of our products—so grab your favorite popcorn bowl, pop it up in a jiffy, and have a jolly time pretending like you’re at the movies
Bullet Point 4: In 1952, Orville Redenbacher hand selected a small group of farmers to grow his exclusive kernel, and our family farmers still grow our special kernels today
Bullet Point 5: Serve our buttery popcorn packs alongside your favorite sweet snacks to add a pop of fun (and flavor) to every occasion
Value: 19.74
Unit: Ounce
",https://m.media-amazon.com/images/I/71+y53QRXJL.jpg,4.79,980,157,14.12,4.79,9.329999999999998,0,0,0,0,0,0,1,2.9478079331941545,"[3.29, 6.0, 1.0, 6.0, 3.29, 2.0, 3.0, 4.0, 5.0, 19.74]",19.74,10
149069,"Item Name: VAHDAM, India's Original Masala Chai Tea Bags (100 Count) No Added Flavoring | Blended w/Exotic Spices | Whole Leaf Tea Bags | Resealable Ziplock Pouch
Bullet Point 1: Sourced from India - Original Masala Chai Tea features black tea, cardamom, cinnamon, and clove sourced directly from Indian farms with no middlemen involved, grown sustainably & free from artificial flavors delivering 100% natural, garden-fresh ingredients for an authentic experience.
Bullet Point 2: Infused flavorful spices - Our tea offers a combination of rich black tea and exotic spices with spicy, bold & aromatic flavors. With its high caffeine content, it's perfect for a morning cup of tea.
Bullet Point 3: Full-Flavor Tea Bags - High-quality tea leaves in plant-based biodegradable tea bags with its pyramid shape, the tea leaves are able to unfurl fully, releasing rich flavors for an aromatic tea experience.
Bullet Point 4: A Brand With a Billion Dreams - Feel alive with VAHDAM India’s premium teas. A leading global brand, we ship to over 3 million customers in 130+ countries. Proudly carbon-neutral and plastic-neutral, we invest in environmental sustainability under our home-grown, sustainable label.
Bullet Point 5: Ethical, Direct & Fair-trade - Our supply chain ensures you get the freshest tea while farmers receive fair prices. We reinvest 1% of our revenue into the education of our tea growers' children through our Teach Me initiative, honoring their aspirations and supporting their future.
Product Description: Based in India, VAHDAM is transforming the traditional tea supply chain. We source garden-fresh Darjeeling teas from plantations and package them promptly to preserve their freshness and flavor. Our teas are shipped worldwide from our packaging facility in India, ensuring quality and authenticity. By eliminating unnecessary intermediaries, we provide exceptional tea at a fair price with efficient delivery. Additionally, our teas are certified by the Tea Board of India, Ministry of Commerce, Government of India. Experience the VAHDAM difference today
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/61VYK8XwuDL.jpg,23.49,2103,322,45.0,23.49,21.51,1,0,0,1,1,0,1,1.9157088122605366,"[100.0, 1.0, 100.0, 2.0, 3.0, 4.0, 3.0, 130.0, 5.0, 1.0, 100.0]",130.0,11
246931,"Item Name: Creamy Carbonara Fiesta Bundle Bag of 5 Packs of SAMYANG Carbonara Buldak Chicken Flavor Ramen – Halal Certified – 22.95 Oz (Pack of 1)
Bullet Point 1: Spicy Ramen Noodle - The Samyang ramen noodle is spicier than your average instant noodles. You may feel a little sweet then continuous spicy. If you love it, join us and enjoy it.
Bullet Point 2: Carefully Selected Ingredient - Our ramen noodle looks red as fire, with spicy fragrance. All the ingredients are selected carefully. 7 brewing craftw and 8-hours high temperature refining assure our high quality.
Bullet Point 3: Chewy Noodle - Our chicken noodle origins from Korean high-gluten wheat, 3mm toughness width. A chewy noodle for you.
Bullet Point 4: Easy to Prepare - Put Noodles into boiling water and simmer for 5 minutes. Throw away the water and reamin 8 spoons of water. Put liquid sauce and stir-fry for 30 seconds. Add others and stir well.
Bullet Point 5: Multiple Scenarios - Eat it yourself, matches a variety show. Company team building, start a spicy challenge. Togeter with friends, originator of spicy, addictive taste. Share with lover, the top choice. 662652174258
Product Description: Samyang is brand of South Korea Samyang Co., Ltd. It was founded in 1961. It mainly produces instant noodles such as Samyang Ramen, Super Spicy Chicken Flavored Noodles, Kimchi Flavored Ramen, Jajang Ramen, and Hand-made Noodles. Samyang is an enterprise that pursues ""Honesty and Credit"" and has developed for more than 50 years. Its entrepreneurial spirit includes the founder's concept of using food to usher in the centenary of mankind, which is the basis for making Samyang a company that has won the trust of the people.
Value: 22.95
Unit: Ounce
",https://m.media-amazon.com/images/I/61bUkwjKhOL.jpg,14.98,1728,287,40.0,14.98,25.02,0,0,0,1,0,0,1,2.67022696929239,"[5.0, 22.95, 1.0, 1.0, 2.0, 7.0, 8.0, 3.0, 3.0, 4.0, 5.0, 8.0, 30.0, 5.0, 50.0, 22.95]",50.0,16
295901,"Item Name: JELL-O Chocolate Fudge Instant Gelatin Dessert Mix (3.9 oz Box)
Bullet Point 1: One 3.9 oz. box of Jell-O Chocolate Fudge Instant Pudding Mix
Bullet Point 2: Jell-O Chocolate Fudge Instant Pudding Mix tastes great alone or in desserts
Bullet Point 3: Instant chocolate pudding is fat-free
Bullet Point 4: Contains no artificial sweeteners or high fructose corn syrup
Bullet Point 5: Individually packaged in a sealed pouch for freshness
Value: 3.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81qQhS61dWL.jpg,1.565,471,76,4.0,1.565,2.435,0,0,0,0,0,0,1,2.5559105431309903,"[3.9, 1.0, 3.9, 2.0, 3.0, 4.0, 5.0, 3.9]",5.0,8
16628,"Item Name: Smart Baking Company Smartmuf'n, Gluten-free, Sugar-free Keto Snack Breakfast Muffin (Chocolate Chip, 3 Boxes)
Value: 19.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81+Ms9fjQdL.jpg,29.99,146,20,6.0,29.99,23.99,0,0,1,0,0,0,0,0.20006668889629878,"[3.0, 19.5]",19.5,2
93247,"Item Name: Matouk's West Indian Salsa Picante, 26oz. (Pack of 3)
Product Description: Matouk&apos;s Hot Pepper Sauce Salsa Picante (26 FL.OZ. / 750 ml): A traditional Caribbean-style sauce with a kick. The salsa picante is a great table sauce. Ingredients: Aged Pickled Scotch Bonnet Peppers, Water, Vinegar, Modified Corn Starch, Salt, Mustard, Onion Powder, Spices, Potassium Sorbate, Soyabean Oil, Xanthan Gum, and Colour.
Value: 78.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51zRjMnM5GL.jpg,6.23,450,68,5.0,6.23,1.2300000000000004,0,0,0,1,0,0,1,0.8025682182985553,"[26.0, 3.0, 26.0, 750.0, 78.0]",750.0,5
102429,"Item Name: bubly Sparkling Water, Mango, 12 fl oz Cans (Pack of 8)
Bullet Point 1: Includes 8 (12oz) cans of bubly Sparkling Water, Mango flavor
Bullet Point 2: Refreshing, crisp sparkling water with natural mango flavor
Bullet Point 3: No Calories. No Sweeteners. All Smiles.
Bullet Point 4: Each flavor comes with a different smile and greeting to match its unique personality
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/814J4+KKbZL.jpg,4.39,402,67,4.0,4.39,0.3899999999999997,0,0,0,0,0,0,1,0.9111617312072894,"[12.0, 8.0, 1.0, 8.0, 12.0, 2.0, 3.0, 4.0, 8.0]",12.0,9
